customer_id,beneficiary_id,beneficiary_name,relationship_type,beneficiary_country,transaction_amount,transaction_date,transaction_type,delivery_channel
C001,B001,Sara Khan,Mother,CA,1200,2026-01-05,TRANSFER,ONLINE
C001,B001,Sara Khan,mother,CA,1500,2026-01-12,TRANSFER,ONLINE
C001,B009,Unknown Person,UNKNOWN,RU,85000,2026-01-20,WIRE,ONLINE
C002,B002,Ali Reza Trading,Supplier,US,5000,2026-01-08,TRANSFER,BRANCH
C002,B010,Global Export LLC,unknown,IR,67000,2026-01-22,WIRE,ONLINE
C003,B003,David Lee Savings,SELF,CA,800,2026-01-03,TRANSFER,MOBILE
C003,B011,Crypto Exchange X,Vendor,AE,25000,2026-01-18,WIRE,CRYPTO
C004,B004,Nina Brown Rent,Landlord,CA,2200,2026-01-01,TRANSFER,ONLINE
C004,B012,New Beneficiary,,CN,43000,2026-01-26,WIRE,ONLINE
C005,B005,Omid Brother,Family,CA,900,2026-01-04,TRANSFER,MOBILE
C005,B013,Eastern Trade Co,BUSINESS_PARTNER,RU,120000,2026-01-27,WIRE,ONLINE
C006,B006,Lina Chen Vendor,Supplier,US,7000,2026-01-10,TRANSFER,BRANCH
C006,B014,Temp Account 774,UNKNOWN,IR,99000,2026-01-29,WIRE,ONLINE
C007,B007,John Smith Savings,Self,CA,500,2026-01-06,TRANSFER,MOBILE
C007,B015,Offshore Holdings,UNKNOWN,KY,76000,2026-01-30,WIRE,ONLINE
C008,B008,Mary Jones Payroll,Employer,CA,3200,2026-01-02,DEPOSIT,BRANCH
C008,B016,Cash Broker,unknown,SY,54000,2026-01-28,WIRE,CASH
C009,B017,Alex Friend,Friend,US,1000,2026-01-11,TRANSFER,MOBILE
C009,B018,New Wallet,UNKNOWN,AE,18000,2026-01-19,WIRE,CRYPTO
C010,B019,Rana Family,Family,CA,2000,2026-01-15,TRANSFER,ONLINE
