customer_id,customer_name,email,country_code,kyc_status,transaction_amount,transaction_type
C001,Sara Khan,sara.khan@gmail.com,CA,Complete,1200,TRANSFER
C002,Ali Reza, ali.reza@YAHOO.COM ,CA,complete,25000,WIRE
C003,David Lee,david.lee@td.com,CA,COMPLETE,3000,POS
C004,Nina Brown,nina@@gmail.com,US,Incomplete,8000,WIRE
C005,Omid Karimi,omid.karimi@mail.ru,RU,Complete,75000,WIRE
C006,Lina Chen,lina.chen@protonmail.com,CN,Pending,11000,WIRE
C007,John Smith,john.smith@tempmail.com,CA,Complete,500,CASH
C008,Mary Jones,mary.jones@company.ir,IR,complete,92000,WIRE
C009,Alex Kim,alex.kim.gmail.com,CA,Complete,1000,TRANSFER
C010,Rana Noor,rana.noor@unknown.xyz,AE,Incomplete,15000,WIRE
C011,James Ford,james.ford@outlook.com,US,Complete,4500,POS
C012,Leila Ahmadi, leila_ahmadi@gmail,IR,Pending,67000,WIRE
C013,Tom Hardy,tom.hardy@@hotmail.com,CA,Incomplete,300,TRANSFER
C014,Ana White,ana.white@secure-mail.net,RU,Complete,150000,WIRE
C015,Chris Green,chris.green@yahoo.ca,CA,Complete,2200,POS
