customer_id,email,clean_email,clean_kyc_status,country_code,domain,domain_valid_flag,email_valid_flag,unusual_domain_flag,kyc_incomplete_flag,high_risk_country_flag
C001,sara.khan@gmail.com,sara.khan@gmail.com,complete,CA,gmail.com,0,0,0,0,0
C002, ali.reza@YAHOO.COM ,ali.reza@yahoo.com,complete,CA,yahoo.com,0,0,0,0,0
C003,david.lee@td.com,david.lee@td.com,complete,CA,td.com,0,0,0,0,0
C004,nina@@gmail.com,nina@@gmail.com,incomplete,US,@gmail.com,1,1,0,1,0
C005,omid.karimi@mail.ru,omid.karimi@mail.ru,complete,RU,mail.ru,0,0,1,0,1
C006,lina.chen@protonmail.com,lina.chen@protonmail.com,pending,CN,protonmail.com,0,0,1,1,0
C007,john.smith@tempmail.com,john.smith@tempmail.com,complete,CA,tempmail.com,0,0,1,0,0
C008,mary.jones@company.ir,mary.jones@company.ir,complete,IR,company.ir,0,0,1,0,1
C009,alex.kim.gmail.com,alex.kim.gmail.com,complete,CA,,1,1,0,0,0
C010,rana.noor@unknown.xyz,rana.noor@unknown.xyz,incomplete,AE,unknown.xyz,0,0,1,1,0
C011,james.ford@outlook.com,james.ford@outlook.com,complete,US,outlook.com,0,0,0,0,0
C012, leila_ahmadi@gmail,leila_ahmadi@gmail,pending,IR,gmail,1,1,0,1,1
C013,tom.hardy@@hotmail.com,tom.hardy@@hotmail.com,incomplete,CA,@hotmail.com,1,1,0,1,0
C014,ana.white@secure-mail.net,ana.white@secure-mail.net,complete,RU,secure-mail.net,0,0,0,0,1
C015,chris.green@yahoo.ca,chris.green@yahoo.ca,complete,CA,yahoo.ca,0,0,0,0,0
